时间戳,工况,mahal_dist,threshold,is_anomaly,top_contributors,top_pcts,interpretation
2024-04-01 01:37:00,待机-高位,1.3964,18.4668,False,PC2; PC3; PC1,65.0%; 26.7%; 8.0%,正常
2024-04-01 01:38:00,待机-高位,13.2808,18.4668,False,PC2; PC1; PC3,70.4%; 27.8%; 1.7%,正常
2024-04-01 01:39:00,待机-高位,13.3537,18.4668,False,PC2; PC1; PC3,70.7%; 27.3%; 1.9%,正常
2024-04-01 01:40:00,待机-高位,13.427,18.4668,False,PC2; PC1; PC3,71.0%; 26.7%; 2.2%,正常
2024-04-01 01:41:00,待机-高位,13.4719,18.4668,False,PC2; PC1; PC3,71.3%; 26.2%; 2.5%,正常
2024-04-01 01:42:00,待机-高位,13.5861,18.4668,False,PC2; PC1; PC3,71.3%; 26.3%; 2.4%,正常
2024-04-01 01:43:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 01:44:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 01:45:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 01:46:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 01:47:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 01:48:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 01:49:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 01:50:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 01:51:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 01:52:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 01:53:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 01:54:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 01:55:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 01:56:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 01:57:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 01:58:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 01:59:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:00:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:01:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:02:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:03:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:04:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:05:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:06:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:07:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:08:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:09:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:10:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:11:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:12:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:13:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:14:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:15:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:16:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:17:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:18:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:19:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:20:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:21:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:22:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:23:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:24:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:25:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:26:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:27:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:28:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:29:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:30:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:31:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:32:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:33:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:34:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:35:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:36:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:37:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:38:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:39:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:40:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:41:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:42:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:43:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:44:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:45:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:46:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:47:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:48:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:49:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:50:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:51:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:52:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:53:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:54:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:55:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:56:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:57:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:58:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 02:59:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:00:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:01:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:02:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:03:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:04:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:05:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:06:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:07:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:08:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:09:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:10:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:11:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:12:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:13:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:14:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:15:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:16:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:17:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:18:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:19:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:20:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:21:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:22:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:23:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:24:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:25:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:26:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:27:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:28:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:29:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:30:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:31:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:32:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:33:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:34:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:35:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:36:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:37:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:38:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:39:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:40:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:41:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:42:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:43:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:44:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:45:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:46:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:47:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:48:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:49:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:50:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:51:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:52:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:53:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:54:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:55:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:56:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:57:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:58:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 03:59:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 04:00:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 04:01:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 04:02:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 04:03:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 04:04:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 04:05:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 04:06:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 04:07:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 04:08:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 04:09:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 04:10:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 04:11:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 04:12:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 04:13:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 04:14:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 04:15:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 04:16:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 04:17:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 04:18:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 04:19:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 04:20:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 04:21:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 04:22:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 04:23:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 04:24:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 04:25:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 04:26:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 04:27:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 04:28:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 04:29:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 04:30:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 04:31:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 04:32:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 04:33:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 04:34:00,待机-高位,1.4582,18.4668,False,PC2; PC3; PC1,64.6%; 27.4%; 7.6%,正常
2024-04-01 04:35:00,待机-高位,1.3899,18.4668,False,PC2; PC3; PC1,64.7%; 27.3%; 7.6%,正常
