时间戳,工况,mahal_dist,threshold,is_anomaly,top_contributors,top_pcts,interpretation
2024-04-01 01:15:00,停机,1.4194,18.4668,False,PC3; PC2; PC4,48.5%; 47.9%; 2.2%,正常
2024-04-01 01:16:00,停机,1.4407,18.4668,False,PC3; PC2; PC4,48.5%; 47.9%; 2.2%,正常
2024-04-01 01:17:00,停机,1.4417,18.4668,False,PC3; PC2; PC4,48.5%; 47.9%; 2.3%,正常
2024-04-01 01:18:00,停机,1.463,18.4668,False,PC3; PC2; PC4,48.5%; 47.8%; 2.2%,正常
2024-04-01 01:19:00,停机,1.4637,18.4668,False,PC3; PC2; PC4,48.5%; 47.8%; 2.3%,正常
2024-04-01 01:20:00,停机,1.4642,18.4668,False,PC3; PC2; PC4,48.5%; 47.8%; 2.3%,正常
2024-04-01 01:21:00,停机,1.4647,18.4668,False,PC3; PC2; PC4,48.5%; 47.8%; 2.3%,正常
2024-04-01 01:22:00,停机,1.4652,18.4668,False,PC3; PC2; PC4,48.5%; 47.8%; 2.3%,正常
2024-04-01 01:23:00,停机,1.4655,18.4668,False,PC3; PC2; PC4,48.5%; 47.8%; 2.3%,正常
2024-04-01 01:24:00,停机,1.4659,18.4668,False,PC3; PC2; PC4,48.5%; 47.8%; 2.2%,正常
2024-04-01 01:25:00,停机,1.4662,18.4668,False,PC3; PC2; PC4,48.5%; 47.8%; 2.2%,正常
2024-04-01 01:26:00,停机,1.4666,18.4668,False,PC3; PC2; PC4,48.5%; 47.8%; 2.2%,正常
2024-04-01 01:27:00,停机,1.4668,18.4668,False,PC3; PC2; PC4,48.6%; 47.8%; 2.3%,正常
2024-04-01 01:28:00,停机,1.4671,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.3%,正常
2024-04-01 01:29:00,停机,1.4675,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 01:30:00,停机,1.4677,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 01:31:00,停机,1.468,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 01:32:00,停机,1.4681,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 01:33:00,停机,1.4681,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 01:34:00,停机,1.4679,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 01:35:00,停机,1.4678,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 01:36:00,停机,1.4677,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 01:37:00,停机,1.468,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 01:38:00,停机,1.4605,18.4668,False,PC2; PC3; PC4,48.4%; 48.0%; 2.1%,正常
2024-04-01 01:39:00,停机,1.4608,18.4668,False,PC2; PC3; PC4,48.4%; 48.1%; 2.1%,正常
2024-04-01 01:40:00,停机,1.461,18.4668,False,PC2; PC3; PC4,48.4%; 48.1%; 2.1%,正常
2024-04-01 01:41:00,停机,1.4613,18.4668,False,PC2; PC3; PC4,48.4%; 48.1%; 2.1%,正常
2024-04-01 01:42:00,停机,1.4612,18.4668,False,PC2; PC3; PC4,48.4%; 48.1%; 2.1%,正常
2024-04-01 01:43:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 01:44:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 01:45:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 01:46:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 01:47:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 01:48:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 01:49:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 01:50:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 01:51:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 01:52:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 01:53:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 01:54:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 01:55:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 01:56:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 01:57:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 01:58:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 01:59:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:00:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:01:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:02:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:03:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:04:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:05:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:06:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:07:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:08:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:09:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:10:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:11:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:12:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:13:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:14:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:15:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:16:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:17:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:18:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:19:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:20:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:21:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:22:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:23:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:24:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:25:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:26:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:27:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:28:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:29:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:30:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:31:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:32:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:33:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:34:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:35:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:36:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:37:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:38:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:39:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:40:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:41:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:42:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:43:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:44:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:45:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:46:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:47:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:48:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:49:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:50:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:51:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:52:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:53:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:54:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:55:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:56:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:57:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:58:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 02:59:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:00:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:01:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:02:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:03:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:04:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:05:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:06:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:07:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:08:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:09:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:10:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:11:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:12:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:13:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:14:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:15:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:16:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:17:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:18:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:19:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:20:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:21:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:22:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:23:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:24:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:25:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:26:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:27:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:28:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:29:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:30:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:31:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:32:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:33:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:34:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:35:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:36:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:37:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:38:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:39:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:40:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:41:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:42:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:43:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:44:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:45:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:46:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:47:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:48:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:49:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:50:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:51:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:52:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:53:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:54:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:55:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:56:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:57:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:58:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 03:59:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 04:00:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 04:01:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 04:02:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 04:03:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 04:04:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 04:05:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 04:06:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 04:07:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 04:08:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 04:09:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 04:10:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 04:11:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 04:12:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 04:13:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 04:14:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 04:15:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 04:16:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 04:17:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 04:18:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 04:19:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 04:20:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 04:21:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 04:22:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 04:23:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 04:24:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 04:25:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 04:26:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 04:27:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 04:28:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 04:29:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 04:30:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 04:31:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 04:32:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 04:33:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 04:34:00,停机,1.4687,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 04:35:00,停机,1.4686,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 04:36:00,停机,1.4913,18.4668,False,PC3; PC2; PC4,48.6%; 47.7%; 2.2%,正常
2024-04-01 04:37:00,停机,1.406,18.4668,False,PC1; PC3; PC2,50.0%; 31.1%; 16.2%,正常
2024-04-01 04:38:00,停机,1.8056,18.4668,False,PC3; PC2; PC1,58.2%; 26.1%; 11.9%,正常
2024-04-01 04:39:00,停机,2.8877,18.4668,False,PC3; PC2; PC1,66.6%; 27.4%; 3.4%,正常
2024-04-01 04:40:00,停机,4.1046,18.4668,False,PC3; PC2; PC4,69.0%; 27.3%; 1.9%,正常
2024-04-01 04:41:00,停机,5.1747,18.4668,False,PC3; PC2; PC4,69.6%; 26.9%; 2.4%,正常
2024-04-01 04:42:00,停机,6.6295,18.4668,False,PC3; PC2; PC4,72.3%; 25.4%; 1.4%,正常
2024-04-01 04:43:00,停机,8.3434,18.4668,False,PC3; PC2,74.9%; 24.3%,正常
2024-04-01 04:44:00,停机,8.3542,18.4668,False,PC3; PC2,74.1%; 24.5%,正常
2024-04-01 04:45:00,停机,9.9039,18.4668,False,PC3; PC2; PC4,72.7%; 23.8%; 2.7%,正常
2024-04-01 04:46:00,停机,12.2003,18.4668,False,PC3; PC2; PC4,68.6%; 22.5%; 8.3%,正常
2024-04-01 04:47:00,停机,10.6054,18.4668,False,PC3; PC2; PC4,62.4%; 28.5%; 8.3%,正常
2024-04-01 04:48:00,停机,7.9686,18.4668,False,PC3; PC2; PC4,63.6%; 32.3%; 3.1%,正常
2024-04-01 04:49:00,停机,6.6929,18.4668,False,PC3; PC2,64.8%; 34.0%,正常
