时间戳,工况,mahal_dist,threshold,is_anomaly,top_contributors,top_pcts,interpretation
2024-04-01 01:11:00,停机,2.7868,18.4668,False,PC2; PC1; PC3,68.5%; 15.8%; 14.3%,正常
2024-04-01 01:12:00,停机,2.8327,18.4668,False,PC2; PC3; PC1,68.6%; 15.8%; 14.3%,正常
2024-04-01 01:13:00,停机,2.764,18.4668,False,PC2; PC3; PC1,68.6%; 17.8%; 12.2%,正常
2024-04-01 01:14:00,停机,2.695,18.4668,False,PC2; PC3; PC1,68.5%; 18.8%; 11.4%,正常
2024-04-01 01:15:00,停机,2.7481,18.4668,False,PC2; PC3; PC1,68.4%; 19.6%; 10.7%,正常
2024-04-01 01:16:00,停机,2.7644,18.4668,False,PC2; PC3; PC1,68.3%; 20.1%; 10.3%,正常
2024-04-01 01:17:00,停机,2.6677,18.4668,False,PC2; PC3; PC1,68.2%; 21.0%; 9.6%,正常
2024-04-01 01:18:00,停机,2.6842,18.4668,False,PC2; PC3; PC1,68.2%; 21.2%; 9.4%,正常
2024-04-01 01:19:00,停机,2.6858,18.4668,False,PC2; PC3; PC1,68.0%; 21.8%; 8.9%,正常
2024-04-01 01:20:00,停机,2.654,18.4668,False,PC2; PC3; PC1,67.9%; 22.2%; 8.6%,正常
2024-04-01 01:21:00,停机,2.6252,18.4668,False,PC2; PC3; PC1,67.8%; 22.6%; 8.4%,正常
2024-04-01 01:22:00,停机,2.5781,18.4668,False,PC2; PC3; PC1,67.7%; 23.0%; 8.1%,正常
2024-04-01 01:23:00,停机,2.5059,18.4668,False,PC2; PC3; PC1,67.6%; 23.2%; 8.0%,正常
2024-04-01 01:24:00,停机,2.438,18.4668,False,PC2; PC3; PC1,67.5%; 23.5%; 7.8%,正常
2024-04-01 01:25:00,停机,2.4197,18.4668,False,PC2; PC3; PC1,67.4%; 23.8%; 7.7%,正常
2024-04-01 01:26:00,停机,2.4047,18.4668,False,PC2; PC3; PC1,67.3%; 24.0%; 7.5%,正常
2024-04-01 01:27:00,停机,2.4387,18.4668,False,PC2; PC3; PC1,67.3%; 24.2%; 7.4%,正常
2024-04-01 01:28:00,停机,2.4057,18.4668,False,PC2; PC3; PC1,67.2%; 24.5%; 7.2%,正常
2024-04-01 01:29:00,停机,2.3762,18.4668,False,PC2; PC3; PC1,67.1%; 24.8%; 7.1%,正常
2024-04-01 01:30:00,停机,2.3184,18.4668,False,PC2; PC3; PC1,67.0%; 24.9%; 7.0%,正常
2024-04-01 01:31:00,停机,2.2656,18.4668,False,PC2; PC3; PC1,67.0%; 25.0%; 6.9%,正常
2024-04-01 01:32:00,停机,2.223,18.4668,False,PC2; PC3; PC1,67.0%; 25.1%; 6.8%,正常
2024-04-01 01:33:00,停机,2.2238,18.4668,False,PC2; PC3; PC1,67.0%; 25.1%; 6.8%,正常
2024-04-01 01:34:00,停机,2.23,18.4668,False,PC2; PC3; PC1,67.0%; 25.0%; 6.9%,正常
2024-04-01 01:35:00,停机,2.2371,18.4668,False,PC2; PC3; PC1,67.0%; 24.9%; 6.9%,正常
2024-04-01 01:36:00,停机,2.2363,18.4668,False,PC2; PC3; PC1,67.1%; 24.9%; 6.9%,正常
2024-04-01 01:37:00,停机,2.2082,18.4668,False,PC2; PC3; PC1,67.0%; 25.1%; 6.8%,正常
2024-04-01 01:38:00,重载,5.6184,18.4668,False,PC2; PC3; PC1,61.9%; 36.5%; 1.1%,正常
2024-04-01 01:39:00,停机,17.3003,18.4668,False,PC2; PC1,65.2%; 33.7%,正常
2024-04-01 01:40:00,停机,17.5278,18.4668,False,PC2; PC1,66.1%; 32.9%,正常
2024-04-01 01:41:00,停机,17.7271,18.4668,False,PC2; PC1,67.0%; 32.0%,正常
2024-04-01 01:42:00,停机,17.9668,18.4668,False,PC2; PC1,66.7%; 32.2%,正常
2024-04-01 01:43:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 01:44:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 01:45:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 01:46:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 01:47:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 01:48:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 01:49:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 01:50:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 01:51:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 01:52:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 01:53:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 01:54:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 01:55:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 01:56:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 01:57:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 01:58:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 01:59:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:00:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:01:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:02:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:03:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:04:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:05:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:06:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:07:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:08:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:09:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:10:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:11:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:12:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:13:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:14:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:15:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:16:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:17:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:18:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:19:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:20:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:21:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:22:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:23:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:24:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:25:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:26:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:27:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:28:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:29:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:30:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:31:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:32:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:33:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:34:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:35:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:36:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:37:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:38:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:39:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:40:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:41:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:42:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:43:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:44:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:45:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:46:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:47:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:48:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:49:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:50:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:51:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:52:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:53:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:54:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:55:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:56:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:57:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:58:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 02:59:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:00:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:01:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:02:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:03:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:04:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:05:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:06:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:07:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:08:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:09:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:10:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:11:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:12:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:13:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:14:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:15:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:16:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:17:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:18:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:19:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:20:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:21:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:22:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:23:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:24:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:25:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:26:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:27:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:28:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:29:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:30:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:31:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:32:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:33:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:34:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:35:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:36:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:37:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:38:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:39:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:40:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:41:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:42:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:43:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:44:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:45:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:46:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:47:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:48:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:49:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:50:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:51:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:52:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:53:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:54:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:55:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:56:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:57:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:58:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 03:59:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 04:00:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 04:01:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 04:02:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 04:03:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 04:04:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 04:05:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 04:06:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 04:07:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 04:08:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 04:09:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 04:10:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 04:11:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 04:12:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 04:13:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 04:14:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 04:15:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 04:16:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 04:17:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 04:18:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 04:19:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 04:20:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 04:21:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 04:22:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 04:23:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 04:24:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 04:25:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 04:26:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 04:27:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 04:28:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 04:29:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 04:30:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 04:31:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 04:32:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 04:33:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 04:34:00,停机,2.2243,18.4668,False,PC2; PC3; PC1,66.6%; 26.0%; 6.4%,正常
2024-04-01 04:35:00,停机,2.1275,18.4668,False,PC2; PC3; PC1,66.7%; 25.8%; 6.4%,正常
2024-04-01 04:36:00,停机,2.0434,18.4668,False,PC2; PC3; PC1,66.4%; 26.7%; 5.9%,正常
2024-04-01 04:37:00,重载,3.7752,18.4668,False,PC2; PC3; PC1,58.2%; 37.6%; 3.9%,正常
2024-04-01 04:38:00,重载,2.7292,18.4668,False,PC2; PC3; PC1,62.0%; 27.3%; 10.7%,正常
2024-04-01 04:39:00,重载,2.1889,18.4668,False,PC2; PC1; PC3,62.1%; 29.7%; 7.5%,正常
2024-04-01 04:40:00,重载,2.1165,18.4668,False,PC1; PC2; PC3,59.8%; 27.2%; 9.5%,正常
2024-04-01 04:41:00,重载,2.4729,18.4668,False,PC3; PC1; PC4,51.3%; 41.7%; 6.6%,正常
2024-04-01 04:42:00,重载,2.9367,18.4668,False,PC3; PC1; PC4,72.2%; 22.7%; 2.8%,正常
2024-04-01 04:43:00,重载,2.9597,18.4668,False,PC3; PC1; PC2,78.4%; 16.9%; 3.9%,正常
2024-04-01 04:44:00,重载,2.6686,18.4668,False,PC3; PC1; PC4,73.6%; 20.1%; 4.3%,正常
2024-04-01 04:45:00,重载,2.8046,18.4668,False,PC3; PC1; PC4,68.7%; 15.6%; 12.5%,正常
2024-04-01 04:46:00,重载,3.1267,18.4668,False,PC3; PC4; PC1,57.9%; 26.8%; 11.6%,正常
